procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 0  9        55572       348740          364      2676744    0    0 45127 61125 17860 7689  23  23  13  41   0 2019-03-12 18:10:52
 0  9        55572        17856          372      3008200    0    0 82860 55309 34544 12464  33  33   8  26   0 2019-03-12 18:10:55
 8  1        55572        32676          372      2992328    0    0 79663 50067 23453 10500  32  28  10  30   0 2019-03-12 18:10:58
 2  8        55572        35268          380      2990160    0    0 77159 49319 20611 9341  30  25  11  35   0 2019-03-12 18:11:01
 8  4        55572       293948          380      2731760    0    0 87888 52449 33605 12588  36  34   6  24   0 2019-03-12 18:11:04
 6  3        55572       157552          388      2868008    0    0 99936 59291 30072 13656  36  35   7  22   0 2019-03-12 18:11:07
 0  9        55572       288060          388      2732668    0    0 65180 52014 21594 9855  27  25  11  37   0 2019-03-12 18:11:10
 7  2        55572       275800          396      2729128    0    0 63647 14325 42031 19431  39  34  10  18   0 2019-03-12 18:11:13
 8  2        55572        38324          404      2939004    0    0 59360   169 55128 23703  44  37   9   9   0 2019-03-12 18:11:16
 8  1        55572       169424          404      2791696    0    0 56012  1319 49422 22632  43  38  10   8   0 2019-03-12 18:11:19
 6  3        55572       118584          412      2824308    0    0 56567     9 50043 22715  44  38  10   8   0 2019-03-12 18:11:22
 6  5        55572        81216          412      2844752    0    0 41707 81105 41031 16997  33  30  14  22   0 2019-03-12 18:11:25
 0 12        55572       478780          420      2547052    0    0 15459 91665 9767 3928  17  18  16  49   0 2019-03-12 18:11:28
 0 11        55572        66156          420      2953860    0    0 38903 94458 23323 7407  30  28   3  38   0 2019-03-12 18:11:31
 1  8        55572        12264          428      2997024    0    0 33295 89632 20139 7714  35  30   5  30   0 2019-03-12 18:11:34
 1  7        55572        15552          428      2986304    0    0 36539 51328 23071 10320  29  26   9  36   0 2019-03-12 18:11:37
 6  2        55572        15204          436      2976896    0    0 69203 52398 27324 11554  34  30   8  28   0 2019-03-12 18:11:40
 5  4        55572        13888          436      2962712    0    0 71395 51681 26937 11649  33  30   8  29   0 2019-03-12 18:11:43
 7  2        55572       494740          444      2473376    0    0 81531 47298 36844 14421  35  36   6  23   0 2019-03-12 18:11:46
 4  4        55572        95344          452      2871780    0    0 77701 50355 27416 11954  31  27  10  32   0 2019-03-12 18:11:49
 1  8        55572        13204          452      2952336    0    0 82257 53381 30871 13514  35  32   7  25   0 2019-03-12 18:11:52
 1  8        55572       162380          396      2788780    0    0 86397 52209 35843 13670  35  35   6  24   0 2019-03-12 18:11:55
 0  9        55572        19304          368      2928376    0    0 57353 79861 20217 8822  24  22  13  42   0 2019-03-12 18:11:58
 6  1        55572        15712          344      2916444    0    0 78407 49853 29778 12986  34  33   8  25   0 2019-03-12 18:12:01
 5  3        55572       327696          344      2588064    0    0 75729 48113 30261 13038  33  33   8  26   0 2019-03-12 18:12:04
 0  9        55572        17232          352      2898092    0    0 80848 53081 35539 11958  32  29   8  31   0 2019-03-12 18:12:07
 0  9        55572        15496          360      2893756    0    0 79231 52355 31921 13638  37  35   6  22   0 2019-03-12 18:12:10
 8  6        55572        88188          360      2808312    0    0 72136 44931 25994 11238  32  28  10  30   0 2019-03-12 18:12:13
 0  9        55572        22360          368      2863804    0    0 62848 80243 27653 11604  24  23  15  37   0 2019-03-12 18:12:16
 9  3        55572       627648          368      2385164    0    0 24327 74344 7767 3659  12  13  20  54   0 2019-03-12 18:12:19
 0  9        55572       148808          376      2864224    0    0 96268 57163 30375 13043  37  34   6  23   0 2019-03-12 18:12:22
 7  3        55572        74296          376      2938304    0    0 93349 57401 35563 12692  38  34   6  23   0 2019-03-12 18:12:25
 0  9        55572        17380          384      2988592    0    0 74785 47238 21892 9742  29  24  12  35   0 2019-03-12 18:12:28
 7  1        55572       324360          392      2672024    0    0 81837 37399 36117 16186  40  36   6  18   0 2019-03-12 18:12:31
 1  2        55572       111548          392      2884568    0    0 60161    19 50363 23214  44  37   9   9   0 2019-03-12 18:12:34
 6  4        55572        13680          400      2982120    0    0 54588   155 56028 21624  42  36  12  10   0 2019-03-12 18:12:37
 6  2        55572        41732          400      2954136    0    0 57340     7 50813 23170  44  39   9   8   0 2019-03-12 18:12:40
 8  1        55572        28464          408      2966368    0    0 56700   102 50019 22891  44  37  10   9   0 2019-03-12 18:12:43
 5  4        55572        32728          408      2946976    0    0 54487     0 49964 22563  44  39  10   8   0 2019-03-12 18:12:46
 1  8        55572        99588          416      2868472    0    0 32073 87745 30893 15503  26  25  20  29   0 2019-03-12 18:12:49
10  3        55572       238988          416      2733840    0    0 12823 97760 18386 4111  18  18  12  52   0 2019-03-12 18:12:52
13  1        55572        13932          424      2951516    0    0 36736 97862 18791 7256  31  30   3  36   0 2019-03-12 18:12:55
 6  5        55572        13512          432      2950120    0    0 37300 81028 16497 6737  27  26   7  40   0 2019-03-12 18:12:58
 0  9        55572        14048          432      2948928    0    0 30621 58598 28516 8346  29  25  11  35   0 2019-03-12 18:13:02
 6  1        55572        14180          440      2948844    0    0 68381 55750 32524 13393  37  35   5  23   0 2019-03-12 18:13:05
 0  8        55572        14480          440      2948928    0    0 79212 52438 30347 13302  35  33   6  26   0 2019-03-12 18:13:08
 5  0        55572       686780          448      2277216    0    0 65792 40784 30095 11210  28  29  13  30   0 2019-03-12 18:13:11
 9  1        55572       260524          448      2703148    0    0 81893 54250 31738 13832  34  33   6  27   0 2019-03-12 18:13:14
 5  3        55572       348540          456      2614828    0    0 70927 51806 28971 12857  32  31   8  29   0 2019-03-12 18:13:17
 6  2        55572        18712          456      2944200    0    0 65189 84746 24107 10401  27  24  12  36   0 2019-03-12 18:13:20
 4  5        55572       235436          364      2715512    0    0 76941 51707 36062 13944  37  36   5  22   0 2019-03-12 18:13:23
 9  0        55572        22276          360      2923084    0    0 68689 47985 24424 10738  29  26  11  34   0 2019-03-12 18:13:26
 8  0        55572        14220          344      2932372    0    0 81752 53271 32501 13901  37  36   5  22   0 2019-03-12 18:13:29
 2  7        55572        12196          352      2931924    0    0 77893 49850 34475 13371  36  33   6  25   0 2019-03-12 18:13:32
 7  0        55572        14592          352      2916108    0    0 74657 50678 24989 10987  31  29   9  31   0 2019-03-12 18:13:35
 9  3        55572        12168          360      2906508    0    0 67169 46584 28424 10388  29  27  10  34   0 2019-03-12 18:13:38
 0 10        55572        26088          360      2886484    0    0 57860 78911 22076 9577  25  24  13  38   0 2019-03-12 18:13:41
 0  5        55572       351944          368      2606616    0    0 16179 68177 7139 3557  12  11  21  56   0 2019-03-12 18:13:44
 7  3        55572       102612          368      2842800    0    0 89975 53203 31186 12059  36  33   7  24   0 2019-03-12 18:13:47
 6  0        55572       299948          376      2645408    0    0 91723 55488 30532 13160  39  34   5  22   0 2019-03-12 18:13:50
 8  3        55572        16068          392      2928368    0    0 79197 48746 25959 9926  29  25  11  35   0 2019-03-12 18:13:53
 6  3        55572        64744          400      2880384    0    0 84795 50075 25362 11318  32  30   8  30   0 2019-03-12 18:13:56
 9  1        55572        14296          400      2929892    0    0 92179 53058 26581 11896  33  32   8  27   0 2019-03-12 18:13:59
 8  4        55572        15008          408      2928272    0    0 93977 55913 31627 12947  34  34   8  24   0 2019-03-12 18:14:02
 0  9        55572        14664          408      2927720    0    0 79617 48285 21493 9833  28  26  12  34   0 2019-03-12 18:14:05
 2  6        55572        14060          416      2929956    0    0 88997 53433 31650 12287  34  33   7  26   0 2019-03-12 18:14:08
10  3        55572        15716          416      2924360    0    0 79648 53320 22452 10221  29  28  11  32   0 2019-03-12 18:14:11
 8  2        55572        14884          424      2912744    0    0 76980 50065 20877 9432  28  25  12  35   0 2019-03-12 18:14:14
 7  1        55572        26684          424      2886908    0    0 74892 84027 27747 10103  30  30  10  30   0 2019-03-12 18:14:17
 5  4        55572       492628          432      2402372    0    0 79213 33323 37610 16848  39  37   7  17   0 2019-03-12 18:14:20
 0  0        55572       292764          432      2581944    0    0 59293   140 53927 23376  43  39   9   9   0 2019-03-12 18:14:23
 9  0        55572       217940          440      2644244    0    0 46797 44325 42030 19453  36  32  13  18   0 2019-03-12 18:14:26
11  4        55572       279832          448      2745416    0    0 27907 98661 14428 5824  22  22  12  45   0 2019-03-12 18:14:29
10  2        55572        14464          448      3004552    0    0 42864 95285 24001 7529  31  31   4  34   0 2019-03-12 18:14:32
 0 11        55572        14368          456      2998552    0    0 28069 79292 17603 7177  28  26   6  40   0 2019-03-12 18:14:35
 8  2        55572        17004          456      2991500    0    0 39833 59728 20234 8624  30  26   9  35   0 2019-03-12 18:14:38
 9  3        55572        16432          464      2991612    0    0 75323 56652 32843 13436  39  36   6  19   0 2019-03-12 18:14:41
 1  9        55572        15056          464      2982836    0    0 72237 48964 25709 10147  29  26  10  35   0 2019-03-12 18:14:44
 5  5        55572       609348          472      2371876    0    0 85221 46588 35433 13823  34  35   6  24   0 2019-03-12 18:14:47
 0  9        55572       133440          472      2841172    0    0 92485 58545 34038 14816  37  35   5  23   0 2019-03-12 18:14:50
 5  5        55572        14444          480      2947524    0    0 68755 46416 24571 10894  27  27  11  35   0 2019-03-12 18:14:53
 6  3        55572       313648          436      2637196    0    0 64789 58494 29846 13367  35  33   7  25   0 2019-03-12 18:14:56
 4  5        55572        21300          428      2929500    0    0 69603 49347 31384 11346  29  27  13  31   0 2019-03-12 18:14:59
 8  6        55572        14372          532      2929308    0    0 69945 63736 28089 12112  33  31   9  28   0 2019-03-12 18:15:02
 8  1        55572       171316          532      2759788    0    0 67976 43828 24495 10875  29  26  12  33   0 2019-03-12 18:15:05
 9  2        55572        14360          544      2897472    0    0 81121 52597 36379 13306  36  34   8  22   0 2019-03-12 18:15:08
 9  3        55572        27448          544      2863796    0    0 81652 53020 32426 13946  38  35   5  22   0 2019-03-12 18:15:11
 6  1        55572        83288          552      2793600    0    0 71300 46241 29268 10666  28  28  11  34   0 2019-03-12 18:15:14
 3  6        55572       689924          552      2313156    0    0 22601 131925 8515 3668  14  14  18  54   0 2019-03-12 18:15:17
 4  4        55572       232376          560      2752576    0    0 86483 54437 27475 11810  34  31   7  27   0 2019-03-12 18:15:20
 2  0        55572        14372          560      2958324    0    0 93188 57363 37170 13466  38  36   5  21   0 2019-03-12 18:15:23
 8  1        55572        14344          568      2956096    0    0 74860 49342 21489 9592  29  26  10  35   0 2019-03-12 18:15:26
 6  4        55572        13480          576      2955120    0    0 77920 45899 21915 9917  28  27  11  34   0 2019-03-12 18:15:29
