Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:39 AM   23    0.67    0.00    0.34   22.48    0.00    0.00    0.00    0.00    0.00   76.51

11:50:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:42 AM  all    3.57    0.00    2.74   60.44    0.00    0.15    0.00    0.00    0.00   33.10
11:50:42 AM    0    6.02    0.00   10.03   81.61    0.00    0.00    0.00    0.00    0.00    2.34
11:50:42 AM    1    5.30    0.00    2.98   88.08    0.00    0.00    0.00    0.00    0.00    3.64
11:50:42 AM    2    5.28    0.00    3.30   71.29    0.00    0.00    0.00    0.00    0.00   20.13
11:50:42 AM    3    5.54    0.00    3.91   87.30    0.00    0.00    0.00    0.00    0.00    3.26
11:50:42 AM    4    7.51    0.00    3.41   86.01    0.00    3.07    0.00    0.00    0.00    0.00
11:50:42 AM    5    5.37    0.00    6.04   84.23    0.00    0.00    0.00    0.00    0.00    4.36
11:50:42 AM    6    4.65    0.00    2.66   66.11    0.00    0.00    0.00    0.00    0.00   26.58
11:50:42 AM    7    3.65    0.00    3.99   82.39    0.00    0.33    0.00    0.00    0.00    9.63
11:50:42 AM    8    3.62    0.00    5.26   67.11    0.00    0.00    0.00    0.00    0.00   24.01
11:50:42 AM    9    3.68    0.00    2.01   76.92    0.00    0.00    0.00    0.00    0.00   17.39
11:50:42 AM   10    3.67    0.00    4.67   76.33    0.00    0.00    0.00    0.00    0.00   15.33
11:50:42 AM   11    3.72    0.00    2.03   82.43    0.00    0.34    0.00    0.00    0.00   11.49
11:50:42 AM   12    2.01    0.00    0.67   32.89    0.00    0.00    0.00    0.00    0.00   64.43
11:50:42 AM   13    2.65    0.00    1.99   42.38    0.00    0.00    0.00    0.00    0.00   52.98
11:50:42 AM   14    2.33    0.00    1.67   51.67    0.00    0.00    0.00    0.00    0.00   44.33
11:50:42 AM   15    2.98    0.00    1.99   40.40    0.00    0.00    0.00    0.00    0.00   54.64
11:50:42 AM   16    3.67    0.00    1.33   71.33    0.00    0.00    0.00    0.00    0.00   23.67
11:50:42 AM   17    2.03    0.00    0.68   31.42    0.00    0.00    0.00    0.00    0.00   65.88
11:50:42 AM   18    3.99    0.00    1.33   32.56    0.00    0.00    0.00    0.00    0.00   62.13
11:50:42 AM   19    2.67    0.00    1.33   45.00    0.00    0.00    0.00    0.00    0.00   51.00
11:50:42 AM   20    1.99    0.00    1.99   41.06    0.00    0.00    0.00    0.00    0.00   54.97
11:50:42 AM   21    2.33    0.00    1.33   54.00    0.00    0.00    0.00    0.00    0.00   42.33
11:50:42 AM   22    0.34    0.00    0.34   12.84    0.00    0.00    0.00    0.00    0.00   86.49
11:50:42 AM   23    1.67    0.00    1.34   42.81    0.00    0.00    0.00    0.00    0.00   54.18

11:50:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:45 AM  all    4.32    0.00    2.53   69.31    0.00    0.17    0.00    0.00    0.00   23.67
11:50:45 AM    0    7.07    0.00    2.69   84.85    0.00    0.00    0.00    0.00    0.00    5.39
11:50:45 AM    1    6.40    0.00    2.36   86.20    0.00    0.00    0.00    0.00    0.00    5.05
11:50:45 AM    2    6.31    0.00    4.65   81.06    0.00    0.00    0.00    0.00    0.00    7.97
11:50:45 AM    3    5.07    0.00    2.70   83.45    0.00    0.00    0.00    0.00    0.00    8.78
11:50:45 AM    4   10.00    0.00    4.48   82.41    0.00    3.10    0.00    0.00    0.00    0.00
11:50:45 AM    5    7.12    0.00    2.37   83.05    0.00    0.00    0.00    0.00    0.00    7.46
11:50:45 AM    6    4.41    0.00    2.71   85.76    0.00    0.00    0.00    0.00    0.00    7.12
11:50:45 AM    7    4.68    0.00    2.68   74.25    0.00    0.00    0.00    0.00    0.00   18.39
11:50:45 AM    8    3.37    0.00    5.05   80.13    0.00    0.34    0.00    0.00    0.00   11.11
11:50:45 AM    9    4.04    0.00    3.37   85.86    0.00    0.00    0.00    0.00    0.00    6.73
11:50:45 AM   10    4.36    0.00    3.69   75.50    0.00    0.00    0.00    0.00    0.00   16.44
11:50:45 AM   11    3.40    0.00    4.42   85.03    0.00    0.34    0.00    0.00    0.00    6.80
11:50:45 AM   12    2.34    0.00    2.34   63.88    0.00    0.00    0.00    0.00    0.00   31.44
11:50:45 AM   13    2.69    0.00    1.35   70.71    0.00    0.00    0.00    0.00    0.00   25.25
11:50:45 AM   14    4.97    0.00    1.32   71.19    0.00    0.00    0.00    0.00    0.00   22.52
11:50:45 AM   15    4.03    0.00    0.67   59.40    0.00    0.00    0.00    0.00    0.00   35.91
11:50:45 AM   16    4.00    0.00    2.67   68.00    0.00    0.00    0.00    0.00    0.00   25.33
11:50:45 AM   17    2.67    0.00    1.67   41.33    0.00    0.00    0.00    0.00    0.00   54.33
11:50:45 AM   18    2.67    0.00    1.33   50.33    0.00    0.00    0.00    0.00    0.00   45.67
11:50:45 AM   19    2.02    0.00    1.68   40.07    0.00    0.00    0.00    0.00    0.00   56.23
11:50:45 AM   20    2.70    0.00    2.03   68.92    0.00    0.00    0.00    0.00    0.00   26.35
11:50:45 AM   21    2.65    0.00    1.32   35.43    0.00    0.00    0.00    0.00    0.00   60.60
11:50:45 AM   22    3.97    0.00    0.99   63.58    0.00    0.00    0.00    0.00    0.00   31.46
11:50:45 AM   23    1.69    0.00    1.69   46.10    0.00    0.00    0.00    0.00    0.00   50.51

11:50:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:48 AM  all    2.17    0.00    1.48   57.50    0.00    0.07    0.00    0.00    0.00   38.78
11:50:48 AM    0    4.41    0.00    2.37   74.92    0.00    0.00    0.00    0.00    0.00   18.31
11:50:48 AM    1    3.36    0.00    2.68   69.13    0.00    0.00    0.00    0.00    0.00   24.83
11:50:48 AM    2    3.33    0.00    2.33   74.67    0.00    0.00    0.00    0.00    0.00   19.67
11:50:48 AM    3    3.33    0.00    2.33   75.00    0.00    0.00    0.00    0.00    0.00   19.33
11:50:48 AM    4    5.78    0.00    3.06   88.78    0.00    1.36    0.00    0.00    0.00    1.02
11:50:48 AM    5    3.38    0.00    2.70   85.47    0.00    0.00    0.00    0.00    0.00    8.45
11:50:48 AM    6    1.67    0.00    2.00   81.33    0.00    0.33    0.00    0.00    0.00   14.67
11:50:48 AM    7    2.01    0.00    1.34   70.47    0.00    0.00    0.00    0.00    0.00   26.17
11:50:48 AM    8    2.35    0.00    2.35   84.90    0.00    0.00    0.00    0.00    0.00   10.40
11:50:48 AM    9    2.99    0.00    1.66   72.43    0.00    0.00    0.00    0.00    0.00   22.92
11:50:48 AM   10    2.69    0.00    1.68   79.46    0.00    0.00    0.00    0.00    0.00   16.16
11:50:48 AM   11    2.35    0.00    1.68   79.19    0.00    0.00    0.00    0.00    0.00   16.78
11:50:48 AM   12    1.68    0.00    0.67   51.01    0.00    0.00    0.00    0.00    0.00   46.64
11:50:48 AM   13    1.34    0.00    0.67   34.23    0.00    0.00    0.00    0.00    0.00   63.76
11:50:48 AM   14    1.34    0.00    0.67   45.30    0.00    0.00    0.00    0.00    0.00   52.68
11:50:48 AM   15    1.99    0.00    1.66   60.13    0.00    0.00    0.00    0.00    0.00   36.21
11:50:48 AM   16    2.02    0.00    1.01   50.17    0.00    0.00    0.00    0.00    0.00   46.80
11:50:48 AM   17    2.01    0.00    1.01   41.61    0.00    0.00    0.00    0.00    0.00   55.37
11:50:48 AM   18    0.67    0.00    0.67   19.73    0.00    0.00    0.00    0.00    0.00   78.93
11:50:48 AM   19    1.33    0.00    0.67   42.33    0.00    0.00    0.00    0.00    0.00   55.67
11:50:48 AM   20    0.33    0.00    0.67   20.67    0.00    0.00    0.00    0.00    0.00   78.33
11:50:48 AM   21    0.34    0.00    0.00    7.72    0.00    0.00    0.00    0.00    0.00   91.95
11:50:48 AM   22    1.34    0.00    1.01   44.63    0.00    0.00    0.00    0.00    0.00   53.02
11:50:48 AM   23    0.67    0.00    0.34   27.61    0.00    0.00    0.00    0.00    0.00   71.38

11:50:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:51 AM  all    0.70    0.00    0.57   44.61    0.00    0.03    0.00    0.00    0.00   54.09
11:50:51 AM    0    1.00    0.00    0.67   98.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:51 AM    1    1.01    0.00    0.34   98.66    0.00    0.00    0.00    0.00    0.00    0.00
11:50:51 AM    2    2.69    0.00    2.36   94.95    0.00    0.00    0.00    0.00    0.00    0.00
11:50:51 AM    3    1.00    0.00    0.33   98.00    0.00    0.00    0.00    0.00    0.00    0.67
11:50:51 AM    4    2.39    0.00    1.37   95.56    0.00    0.68    0.00    0.00    0.00    0.00
11:50:51 AM    5    1.67    0.00    4.01   92.98    0.00    0.00    0.00    0.00    0.00    1.34
11:50:51 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM    8    0.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:50:51 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM   10    0.33    0.00    0.00   27.57    0.00    0.00    0.00    0.00    0.00   72.09
11:50:51 AM   11    0.00    0.00    0.33    4.65    0.00    0.00    0.00    0.00    0.00   95.02
11:50:51 AM   12    0.34    0.00    0.34   87.25    0.00    0.00    0.00    0.00    0.00   12.08
11:50:51 AM   13    0.67    0.00    0.33   65.67    0.00    0.00    0.00    0.00    0.00   33.33
11:50:51 AM   14    1.01    0.00    0.00   75.76    0.00    0.00    0.00    0.00    0.00   23.23
11:50:51 AM   15    0.34    0.00    0.34   80.20    0.00    0.00    0.00    0.00    0.00   19.13
11:50:51 AM   16    0.67    0.00    0.67   94.00    0.00    0.00    0.00    0.00    0.00    4.67
11:50:51 AM   17    2.33    0.00    1.67   61.00    0.00    0.00    0.00    0.00    0.00   35.00
11:50:51 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:51 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:51 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:54 AM  all    2.39    0.00    1.31   45.07    0.00    0.14    0.00    0.00    0.00   51.10
11:50:54 AM    0    5.37    0.00    3.02   91.61    0.00    0.00    0.00    0.00    0.00    0.00
11:50:54 AM    1    4.62    0.00    4.29   91.09    0.00    0.00    0.00    0.00    0.00    0.00
11:50:54 AM    2    6.60    0.00    2.64   90.76    0.00    0.00    0.00    0.00    0.00    0.00
11:50:54 AM    3    5.33    0.00    2.33   92.33    0.00    0.00    0.00    0.00    0.00    0.00
11:50:54 AM    4    7.64    0.00    5.56   83.33    0.00    3.47    0.00    0.00    0.00    0.00
11:50:54 AM    5    6.33    0.00    4.00   89.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:54 AM    6    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM    7    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM    8    0.67    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.33
11:50:54 AM    9    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.33
11:50:54 AM   10    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM   11    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM   12    2.67    0.00    1.67   94.00    0.00    0.00    0.00    0.00    0.00    1.67
11:50:54 AM   13    3.34    0.00    0.33   91.30    0.00    0.00    0.00    0.00    0.00    5.02
11:50:54 AM   14    2.67    0.00    1.33   87.67    0.00    0.00    0.00    0.00    0.00    8.33
11:50:54 AM   15    2.98    0.00    1.66   90.07    0.00    0.00    0.00    0.00    0.00    5.30
11:50:54 AM   16    3.65    0.00    1.33   87.04    0.00    0.00    0.00    0.00    0.00    7.97
11:50:54 AM   17    3.93    0.00    1.97   92.79    0.00    0.00    0.00    0.00    0.00    1.31
11:50:54 AM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:54 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:54 AM   21    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:54 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:54 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:50:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:57 AM  all    2.27    0.00    1.13   48.21    0.00    0.08    0.00    0.00    0.00   48.31
11:50:57 AM    0    4.73    0.00    2.36   92.57    0.00    0.00    0.00    0.00    0.00    0.34
11:50:57 AM    1    4.05    0.00    2.03   93.92    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM    2    5.02    0.00    2.01   92.98    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM    3    4.01    0.00    2.68   93.31    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM    4    8.65    0.00    4.84   84.43    0.00    2.08    0.00    0.00    0.00    0.00
11:50:57 AM    5    5.72    0.00    2.69   91.58    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM    6    0.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:50:57 AM    7    1.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:50:57 AM    8    0.67    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.67
11:50:57 AM    9    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:57 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:57 AM   11    1.67    0.00    0.00   41.81    0.00    0.00    0.00    0.00    0.00   56.52
11:50:57 AM   12    3.30    0.00    1.65   95.05    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM   13    2.65    0.00    1.99   95.36    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM   14    2.97    0.00    1.32   93.40    0.00    0.00    0.00    0.00    0.00    2.31
11:50:57 AM   15    2.99    0.00    1.33   93.02    0.00    0.00    0.00    0.00    0.00    2.66
11:50:57 AM   16    2.67    0.00    1.67   95.67    0.00    0.00    0.00    0.00    0.00    0.00
11:50:57 AM   17    2.00    0.00    1.00   96.00    0.00    0.00    0.00    0.00    0.00    1.00
11:50:57 AM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:57 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:57 AM   20    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:50:57 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:57 AM   22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:50:57 AM   23    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67

11:50:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:51:00 AM  all    2.55    0.00    1.25   51.67    0.00    0.10    0.00    0.00    0.00   44.43
11:51:00 AM    0    6.62    0.00    2.98   90.40    0.00    0.00    0.00    0.00    0.00    0.00
11:51:00 AM    1    4.67    0.00    4.00   91.33    0.00    0.00    0.00    0.00    0.00    0.00
11:51:00 AM    2    4.68    0.00    2.68   92.31    0.00    0.00    0.00    0.00    0.00    0.33
11:51:00 AM    3    5.32    0.00    2.33   92.03    0.00    0.00    0.00    0.00    0.00    0.33
11:51:00 AM    4    9.22    0.00    6.48   81.91    0.00    2.39    0.00    0.00    0.00    0.00
11:51:00 AM    5    5.37    0.00    3.69   89.60    0.00    0.00    0.00    0.00    0.00    1.34
11:51:00 AM    6    1.01    0.00    0.00   21.81    0.00    0.00    0.00    0.00    0.00   77.18
11:51:00 AM    7    0.34    0.00    0.00   10.10    0.00    0.00    0.00    0.00    0.00   89.56
11:51:00 AM    8    0.66    0.00    1.32   17.22    0.00    0.00    0.00    0.00    0.00   80.79
11:51:00 AM    9    1.34    0.00    0.33   24.41    0.00    0.00    0.00    0.00    0.00   73.91
11:51:00 AM   10    1.00    0.00    0.33   20.27    0.00    0.00    0.00    0.00    0.00   78.41
11:51:00 AM   11    1.64    0.00    1.64   37.17    0.00    0.00    0.00    0.00    0.00   59.54
11:51:00 AM   12    1.34    0.00    0.67   86.24    0.00    0.00    0.00    0.00    0.00   11.74
11:51:00 AM   13    3.33    0.00    0.33   94.67    0.00    0.00    0.00    0.00    0.00    1.67
11:51:00 AM   14    2.68    0.00    0.34   89.93    0.00    0.00    0.00    0.00    0.00    7.05
11:51:00 AM   15    3.00    0.00    0.67   93.67    0.00    0.00    0.00    0.00    0.00    2.67
11:51:00 AM   16    2.66    0.00    1.00   88.37    0.00    0.00    0.00    0.00    0.00    7.97
11:51:00 AM   17    2.03    0.00    0.34   95.61    0.00    0.00    0.00    0.00    0.00    2.03
11:51:00 AM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
11:51:00 AM   19    0.33    0.00    0.00   21.00    0.00    0.00    0.00    0.00    0.00   78.67
11:51:00 AM   20    0.33    0.00    0.00    1.34    0.00    0.00    0.00    0.00    0.00   98.33
11:51:00 AM   21    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.34
11:51:00 AM   22    3.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:51:00 AM   23    0.33    0.00    0.00    1.66    0.00    0.00    0.00    0.00    0.00   98.01

11:51:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:51:03 AM  all    2.17    0.00    1.27   59.11    0.00    0.07    0.00    0.00    0.00   37.38
11:51:03 AM    0    5.61    0.00    3.96   90.43    0.00    0.00    0.00    0.00    0.00    0.00
11:51:03 AM    1    4.30    0.00    2.32   93.38    0.00    0.00    0.00    0.00    0.00    0.00
11:51:03 AM    2    4.30    0.00    1.99   93.71    0.00    0.00    0.00    0.00    0.00    0.00
11:51:03 AM    3    4.35    0.00    1.34   94.31    0.00    0.00    0.00    0.00    0.00    0.00
11:51:03 AM    4    6.83    0.00    4.44   87.37    0.00    1.37    0.00    0.00    0.00    0.00
11:51:03 AM    5    2.69    0.00    2.36   92.93    0.00    0.00    0.00    0.00    0.00    2.02
11:51:03 AM    6    0.67    0.00    0.67   14.33    0.00    0.00    0.00    0.00    0.00   84.33
11:51:03 AM    7    1.01    0.00    1.01   57.38    0.00    0.34    0.00    0.00    0.00   40.27
